TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612746,Los Angeles,Clippers,1998-99,50,9,41,0.18,13,7,0,0,14.0,7,N/A,34.2,80.1,0.427,4.3,13.4,0.32,17.7,24.5,0.721,13.3,25.9,39.2,16.4,24.5,8.5,15.9,4.7,90.4,19
1610612746,Los Angeles,Clippers,1999-00,82,15,67,0.183,14,7,0,0,14.0,7,N/A,35.1,82.4,0.426,5.2,15.5,0.339,16.6,22.3,0.746,11.6,29.0,40.6,18.0,22.2,7.0,16.2,6.0,92.0,28
1610612746,Los Angeles,Clippers,2000-01,82,31,51,0.378,12,6,0,0,14.0,7,N/A,35.3,78.9,0.448,4.4,13.0,0.339,17.4,25.1,0.693,11.7,31.2,42.9,19.3,21.6,6.0,15.8,6.3,92.5,21
1610612746,Los Angeles,Clippers,2001-02,82,39,43,0.476,9,5,0,0,14.0,7,N/A,36.2,81.3,0.445,5.0,14.0,0.356,18.3,24.7,0.739,13.2,30.2,43.4,20.9,19.8,6.2,14.8,6.6,95.7,15
1610612746,Los Angeles,Clippers,2002-03,82,27,55,0.329,13,7,0,0,14.0,7,N/A,34.6,79.1,0.437,4.8,14.4,0.331,19.9,26.5,0.75,12.3,30.0,42.3,19.6,21.8,7.0,15.7,5.6,93.8,20
1610612746,Los Angeles,Clippers,2003-04,82,28,54,0.341,14,7,0,0,14.0,7,N/A,34.4,80.2,0.428,4.0,12.5,0.321,22.0,28.1,0.785,14.0,29.5,43.5,20.2,22.1,7.2,16.4,4.6,94.8,9
1610612746,Los Angeles,Clippers,2004-05,82,37,45,0.451,10,3,0,0,15.0,5,N/A,35.7,77.7,0.459,2.8,8.2,0.345,21.6,27.7,0.778,12.0,29.9,41.9,23.2,22.2,7.3,15.7,5.1,95.7,19
1610612746,Los Angeles,Clippers,2005-06,82,47,35,0.573,6,2,7,5,15.0,5,N/A,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,22.8,6.5,14.5,6.1,97.2,17
1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15.0,5,N/A,35.1,77.0,0.456,3.8,11.0,0.348,21.6,27.4,0.788,10.8,30.3,41.1,21.5,22.7,7.3,15.1,5.8,95.6,23
1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15.0,5,N/A,34.4,78.6,0.438,4.3,13.2,0.324,20.8,26.6,0.781,9.8,30.4,40.1,21.1,21.3,6.8,14.4,4.9,93.8,29
1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15.0,5,N/A,36.0,81.7,0.441,6.5,18.5,0.354,16.5,22.4,0.736,10.9,29.0,39.8,21.0,20.1,7.0,14.9,5.9,95.1,27
1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15.0,5,N/A,36.6,80.5,0.455,5.9,17.8,0.332,16.6,22.8,0.73,11.3,30.5,41.8,22.1,19.3,6.5,15.7,5.7,95.7,27
1610612746,Los Angeles,Clippers,2010-11,82,32,50,0.39,13,4,0,0,15.0,5,N/A,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,21.1,7.1,16.4,4.9,98.6,19
1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15.0,5,N/A,37.0,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21.0,21.2,8.4,13.3,4.8,97.5,14
1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15.0,5,N/A,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23.0,0.711,11.4,30.2,41.6,23.9,20.9,9.6,14.6,5.6,101.1,9
1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15.0,5,N/A,39.1,82.5,0.474,8.5,24.0,0.352,21.2,29.1,0.73,10.5,32.5,43.0,24.6,21.5,8.6,13.9,4.8,107.9,1
1610612746,Los Angeles,Clippers,2014-15,82,56,26,0.683,3,2,7,7,15.0,5,N/A,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,21.3,7.8,12.3,5.0,106.7,2
1610612746,LA,Clippers,2015-16,82,53,29,0.646,4,2,2,4,15.0,5,N/A,38.3,82.4,0.465,9.7,26.7,0.364,18.2,26.2,0.692,8.8,33.3,42.0,22.8,21.3,8.6,13.0,5.6,104.5,7
1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15.0,5,N/A,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26.0,0.745,9.0,34.0,43.0,22.5,19.8,7.5,13.0,4.2,108.7,6
1610612746,LA,Clippers,2017-18,82,42,40,0.512,10,2,0,0,15.0,5,N/A,40.3,85.4,0.471,9.5,26.8,0.354,19.0,25.5,0.743,10.1,33.7,43.9,22.3,20.0,7.7,14.7,4.5,109.0,9
1610612746,LA,Clippers,2018-19,82,48,34,0.585,8,2,2,4,15.0,5,N/A,41.3,87.5,0.471,10.0,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24.0,23.3,6.8,14.5,4.7,115.1,5
1610612746,LA,Clippers,2019-20,72,49,23,0.681,2,2,7,6,15.0,5,N/A,41.6,89.2,0.466,12.4,33.5,0.371,20.8,26.3,0.791,10.7,37.0,47.7,23.7,22.1,7.1,14.6,4.7,116.3,4
1610612746,LA,Clippers,2020-21,72,47,25,0.653,4,2,10,9,15.0,5,N/A,41.8,86.7,0.482,14.3,34.7,0.411,16.2,19.3,0.839,9.4,34.7,44.2,24.4,19.2,7.1,13.2,4.1,114.0,10
1610612746,LA,Clippers,2021-22,82,42,40,0.512,8,3,0,0,15.0,5,N/A,40.1,87.4,0.458,12.8,34.2,0.374,15.5,19.6,0.793,9.1,34.9,44.0,24.0,18.6,7.4,13.7,5.0,108.4,23
1610612746,LA,Clippers,2022-23,82,44,38,0.537,5,3,1,4,15.0,5,N/A,41.1,86.1,0.477,12.7,33.4,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,19.5,7.1,14.2,4.4,113.6,18
1610612747,Los Angeles,Lakers,1998-99,50,31,19,0.62,4,2,3,5,14.0,7,N/A,36.8,78.7,0.468,4.8,13.7,0.352,20.5,30.1,0.683,12.4,29.6,42.0,21.9,24.6,7.8,15.1,5.7,99.0,2
1610612747,Los Angeles,Lakers,1999-00,82,67,15,0.817,1,1,15,8,14.0,7,LEAGUE CHAMPION,38.3,83.4,0.459,4.2,12.8,0.329,20.1,28.9,0.696,13.6,33.4,47.0,23.4,22.5,7.5,13.9,6.5,100.8,6
1610612747,Los Angeles,Lakers,2000-01,82,56,26,0.683,2,1,15,1,14.0,7,LEAGUE CHAMPION,37.9,81.5,0.465,5.4,15.5,0.344,19.4,28.5,0.683,13.2,31.5,44.7,23.0,22.8,6.9,14.4,6.0,100.6,3
1610612747,Los Angeles,Lakers,2001-02,82,58,24,0.707,3,2,15,4,14.0,7,LEAGUE CHAMPION,38.4,83.4,0.461,6.2,17.5,0.354,18.2,26.1,0.699,12.5,31.8,44.3,23.0,22.2,7.6,12.7,5.8,101.3,3
1610612747,Los Angeles,Lakers,2002-03,82,50,32,0.61,5,2,6,6,14.0,7,N/A,37.7,83.6,0.451,5.9,16.7,0.356,19.0,26.0,0.734,13.1,31.1,44.3,23.3,22.9,7.8,14.5,5.7,100.4,4
1610612747,Los Angeles,Lakers,2003-04,82,56,26,0.683,2,1,13,9,14.0,7,FINALS APPEARANCE,36.9,81.4,0.454,4.5,13.6,0.327,19.9,28.7,0.693,12.2,30.9,43.1,23.8,21.1,8.3,13.8,4.6,98.2,3
1610612747,Los Angeles,Lakers,2004-05,82,34,48,0.415,11,4,0,0,15.0,5,N/A,35.3,80.8,0.437,7.9,22.1,0.355,20.3,26.1,0.777,12.5,30.6,43.2,20.4,21.9,6.2,14.3,4.2,98.7,12
1610612747,Los Angeles,Lakers,2005-06,82,45,37,0.549,7,3,3,4,15.0,5,N/A,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,23.1,7.7,13.9,4.3,99.4,7
1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15.0,5,N/A,37.8,81.3,0.466,7.4,21.0,0.353,20.2,27.1,0.747,10.8,30.4,41.2,22.6,23.0,7.3,15.5,5.1,103.3,5
1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,39.6,83.1,0.476,8.1,21.4,0.378,21.3,27.7,0.769,11.0,33.2,44.1,24.4,20.6,8.0,14.1,5.3,108.6,4
1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15.0,5,LEAGUE CHAMPION,40.3,85.1,0.474,6.7,18.5,0.361,19.6,25.5,0.77,12.4,31.5,43.9,23.3,20.7,8.8,13.5,5.1,106.9,3
1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,38.3,83.8,0.457,6.5,19.0,0.341,18.5,24.2,0.765,11.9,32.5,44.3,21.1,19.4,7.5,13.4,4.9,101.7,12
1610612747,Los Angeles,Lakers,2010-11,82,57,25,0.695,2,1,4,6,15.0,5,N/A,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44.0,22.0,19.0,7.3,13.1,5.1,101.5,9
1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15.0,5,N/A,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,16.8,5.9,15.1,5.3,97.3,15
1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15.0,5,N/A,37.1,81.0,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,17.9,7.0,15.0,5.2,102.2,6
1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15.0,5,N/A,38.3,85.1,0.45,9.4,24.8,0.381,17.0,22.4,0.757,9.1,32.0,41.0,24.5,19.8,7.5,15.1,5.4,103.0,11
1610612747,Los Angeles,Lakers,2014-15,82,21,61,0.256,14,5,0,0,15.0,5,N/A,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,21.2,7.0,13.2,4.5,98.5,19
1610612747,Los Angeles,Lakers,2015-16,82,17,65,0.207,15,5,0,0,15.0,5,N/A,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43.0,18.0,20.3,7.2,13.7,4.1,97.3,30
1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15.0,5,N/A,39.3,87.4,0.45,8.9,25.7,0.346,17.0,22.6,0.754,11.4,32.1,43.5,20.9,20.7,8.2,15.2,3.9,104.6,17
1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15.0,5,N/A,40.7,88.4,0.461,10.0,29.1,0.345,16.6,23.3,0.714,10.7,35.7,46.4,23.8,21.2,7.7,15.8,4.7,108.1,11
1610612747,Los Angeles,Lakers,2018-19,82,37,45,0.451,10,4,0,0,15.0,5,N/A,42.6,90.5,0.47,10.3,31.0,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,20.7,7.5,15.7,5.4,111.8,16
1610612747,Los Angeles,Lakers,2019-20,71,52,19,0.732,1,1,16,5,15.0,5,LEAGUE CHAMPION,42.3,88.3,0.48,11.0,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,20.7,8.6,15.2,6.6,113.4,11
1610612747,Los Angeles,Lakers,2020-21,72,42,30,0.583,7,3,2,4,15.0,5,N/A,40.6,86.1,0.472,11.1,31.2,0.354,17.2,23.3,0.739,9.7,34.6,44.2,24.7,19.1,7.8,15.2,5.4,109.5,22
1610612747,Los Angeles,Lakers,2021-22,82,33,49,0.402,11,4,0,0,15.0,5,N/A,41.6,88.8,0.469,12.0,34.5,0.347,16.8,23.0,0.732,9.5,34.5,44.0,24.0,20.2,7.6,14.5,5.2,112.1,11
1610612747,Los Angeles,Lakers,2022-23,82,43,39,0.524,7,5,8,8,15.0,5,N/A,42.9,89.0,0.482,10.8,31.2,0.346,20.6,26.6,0.775,10.0,35.7,45.7,25.3,17.9,6.4,14.1,4.6,117.2,6
1610612748,Miami,Heat,1998-99,50,33,17,0.66,1,1,2,3,15.0,7,N/A,32.3,71.3,0.453,5.8,16.1,0.359,18.6,25.2,0.735,10.1,30.2,40.3,20.4,20.7,6.5,14.9,6.1,89.0,23
1610612748,Miami,Heat,1999-00,82,52,30,0.634,2,1,6,4,15.0,7,N/A,36.3,78.8,0.46,5.4,14.7,0.371,16.4,22.3,0.736,11.2,31.9,43.2,23.5,23.7,7.1,15.0,6.4,94.4,24
1610612748,Miami,Heat,2000-01,82,50,32,0.61,3,2,0,3,15.0,7,N/A,32.9,76.3,0.43,5.8,16.9,0.345,17.4,22.9,0.759,9.9,29.7,39.6,19.9,21.0,7.7,13.7,3.7,88.9,27
1610612748,Miami,Heat,2001-02,82,36,46,0.439,11,6,0,0,15.0,7,N/A,34.2,77.8,0.439,3.8,11.0,0.347,15.1,20.8,0.724,11.0,31.0,42.0,20.3,22.5,6.7,14.8,5.5,87.2,29
1610612748,Miami,Heat,2002-03,82,25,57,0.305,13,7,0,0,15.0,7,N/A,32.8,79.5,0.412,4.2,13.4,0.316,15.8,20.6,0.765,11.6,30.0,41.6,18.3,22.6,7.2,14.2,4.0,85.6,28
1610612748,Miami,Heat,2003-04,82,42,40,0.512,4,2,6,7,15.0,7,N/A,33.3,78.3,0.425,5.9,16.5,0.357,17.8,23.4,0.762,11.5,30.0,41.5,19.1,22.1,7.2,13.9,3.8,90.3,22
1610612748,Miami,Heat,2004-05,82,59,23,0.72,1,1,11,4,15.0,5,N/A,37.8,77.7,0.486,5.8,15.4,0.377,20.2,30.1,0.672,10.8,32.2,43.0,21.8,22.1,6.4,13.7,5.8,101.5,4
1610612748,Miami,Heat,2005-06,82,52,30,0.634,2,1,16,7,15.0,5,LEAGUE CHAMPION,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,22.8,6.4,14.5,5.4,99.9,6
1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15.0,5,N/A,35.6,76.7,0.464,6.4,18.8,0.343,17.0,24.6,0.69,10.0,30.8,40.8,20.5,21.3,6.9,14.6,5.4,94.6,28
1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15.0,5,N/A,34.2,77.3,0.443,6.0,16.7,0.358,16.9,23.2,0.727,9.1,28.6,37.6,20.0,20.4,7.2,14.7,4.3,91.4,30
1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15.0,5,N/A,37.0,81.0,0.457,7.1,19.9,0.357,17.2,22.8,0.754,10.1,29.4,39.5,20.4,20.7,7.9,12.5,5.5,98.3,18
1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15.0,5,N/A,36.4,79.5,0.458,6.0,17.4,0.346,17.7,23.5,0.752,10.7,31.1,41.8,18.9,20.9,7.4,13.2,5.6,96.5,25
1610612748,Miami,Heat,2010-11,82,58,24,0.707,2,1,14,7,15.0,5,FINALS APPEARANCE,37.0,76.8,0.481,6.7,18.0,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20.0,20.4,6.6,13.9,5.2,102.1,8
1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15.0,5,LEAGUE CHAMPION,37.1,79.0,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20.0,19.4,8.9,15.2,5.4,98.5,7
1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23.0,0.754,8.2,30.4,38.6,23.0,18.7,8.7,13.9,5.4,102.9,5
1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23.0,0.76,7.6,29.2,36.9,22.5,19.5,8.9,14.8,4.5,102.2,12
1610612748,Miami,Heat,2014-15,82,37,45,0.451,10,3,0,0,15.0,5,N/A,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30.0,39.1,19.8,20.0,7.8,14.8,4.5,94.7,27
1610612748,Miami,Heat,2015-16,82,48,34,0.585,3,1,7,7,15.0,5,N/A,38.4,81.7,0.47,6.1,18.0,0.336,17.1,23.0,0.744,9.8,34.3,44.1,20.8,18.3,6.7,14.1,6.5,100.0,23
1610612748,Miami,Heat,2016-17,82,41,41,0.5,9,3,0,0,15.0,5,N/A,39.0,85.8,0.455,9.9,27.0,0.365,15.2,21.6,0.706,10.6,33.0,43.6,21.2,20.5,7.2,13.4,5.7,103.2,21
1610612748,Miami,Heat,2017-18,82,44,38,0.537,6,1,1,4,15.0,5,N/A,38.8,85.3,0.455,11.0,30.6,0.36,14.7,19.5,0.755,9.3,34.2,43.5,22.7,20.1,7.6,14.4,5.3,103.4,23
1610612748,Miami,Heat,2018-19,82,39,43,0.476,10,3,0,0,15.0,5,N/A,39.6,88.0,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,20.9,7.6,14.7,5.5,105.7,26
1610612748,Miami,Heat,2019-20,73,44,29,0.603,5,1,14,7,15.0,5,FINALS APPEARANCE,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,20.6,7.5,14.9,4.5,112.0,15
1610612748,Miami,Heat,2020-21,72,40,32,0.556,6,2,0,4,15.0,5,N/A,39.2,83.7,0.468,12.9,36.2,0.358,16.7,21.1,0.79,8.0,33.5,41.5,26.3,18.9,7.9,14.1,4.0,108.1,25
1610612748,Miami,Heat,2021-22,82,53,29,0.646,1,1,11,7,15.0,5,N/A,39.6,84.8,0.467,13.6,35.8,0.379,17.3,21.4,0.808,9.8,33.9,43.7,25.5,20.5,7.4,14.6,3.2,110.0,17
1610612748,Miami,Heat,2022-23,82,44,38,0.537,7,1,13,10,15.0,5,FINALS APPEARANCE,39.2,85.3,0.46,12.0,34.8,0.344,19.1,23.0,0.831,9.7,30.9,40.6,23.8,18.5,8.0,13.5,3.0,109.5,30
1610612749,Milwaukee,Bucks,1998-99,50,28,22,0.56,6,4,0,3,15.0,8,N/A,35.1,76.4,0.459,4.6,12.4,0.373,16.9,23.1,0.733,11.4,27.4,38.8,20.6,22.8,8.8,14.4,4.0,91.7,14
1610612749,Milwaukee,Bucks,1999-00,82,42,40,0.512,7,4,2,3,15.0,8,N/A,38.7,83.3,0.465,4.8,13.0,0.369,19.0,24.2,0.786,12.4,28.9,41.3,22.6,24.6,8.2,15.0,4.6,101.2,5
1610612749,Milwaukee,Bucks,2000-01,82,52,30,0.634,2,1,10,8,15.0,8,N/A,38.0,82.9,0.458,6.9,18.1,0.379,18.0,22.9,0.787,11.9,30.5,42.4,22.5,23.5,8.2,13.7,4.7,100.7,2
1610612749,Milwaukee,Bucks,2001-02,82,41,41,0.5,9,5,0,0,15.0,8,N/A,37.1,80.2,0.462,7.2,19.3,0.375,16.1,21.5,0.748,10.3,31.2,41.4,22.5,21.8,7.3,14.1,4.7,97.5,8
1610612749,Milwaukee,Bucks,2002-03,82,42,40,0.512,7,4,2,4,15.0,8,N/A,37.1,81.3,0.457,7.1,18.6,0.383,18.1,23.3,0.776,10.7,28.9,39.5,22.2,22.2,7.6,12.7,4.2,99.5,5
1610612749,Milwaukee,Bucks,2003-04,82,41,41,0.5,6,4,1,4,15.0,8,N/A,36.2,81.1,0.447,4.9,14.0,0.35,20.7,26.7,0.775,11.7,30.5,42.2,22.8,20.3,6.8,13.5,4.7,98.0,4
1610612749,Milwaukee,Bucks,2004-05,82,30,52,0.366,13,5,0,0,15.0,5,N/A,36.1,80.2,0.45,4.0,11.3,0.351,21.0,27.2,0.772,12.0,29.3,41.3,21.0,21.9,6.5,13.8,3.5,97.2,15
1610612749,Milwaukee,Bucks,2005-06,82,40,42,0.481,8,5,1,4,15.0,5,N/A,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,23.2,7.3,14.6,3.3,97.8,13
1610612749,Milwaukee,Bucks,2006-07,82,28,54,0.341,14,5,0,0,15.0,5,N/A,38.1,81.9,0.465,6.4,18.0,0.356,17.1,23.4,0.733,11.5,27.7,39.2,21.6,22.2,7.2,15.1,2.7,99.7,10
1610612749,Milwaukee,Bucks,2007-08,82,26,56,0.317,13,5,0,0,15.0,5,N/A,36.9,82.3,0.449,5.5,16.0,0.344,17.7,24.1,0.733,12.9,28.8,41.7,21.5,21.3,6.6,14.8,4.4,97.0,20
1610612749,Milwaukee,Bucks,2008-09,82,34,48,0.415,12,5,0,0,15.0,5,N/A,36.7,82.4,0.445,6.2,17.2,0.363,19.7,25.2,0.78,11.9,28.9,40.7,22.0,24.2,7.4,14.1,3.8,99.3,15
1610612749,Milwaukee,Bucks,2009-10,82,46,36,0.561,6,2,3,4,15.0,5,N/A,37.2,85.3,0.436,7.9,22.1,0.356,15.4,20.4,0.755,11.8,31.2,43.0,21.2,22.2,7.1,13.2,4.7,97.7,23
1610612749,Milwaukee,Bucks,2010-11,82,35,47,0.427,9,3,0,0,15.0,5,N/A,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,20.5,7.5,13.5,4.9,91.9,30
1610612749,Milwaukee,Bucks,2011-12,66,31,35,0.47,9,3,0,0,15.0,5,N/A,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30.0,42.5,23.5,19.3,8.3,14.1,5.1,99.0,5
1610612749,Milwaukee,Bucks,2012-13,82,38,44,0.463,8,3,0,4,15.0,5,N/A,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13.0,30.9,44.0,22.9,19.0,8.4,14.1,6.7,98.9,12
1610612749,Milwaukee,Bucks,2013-14,82,15,67,0.183,15,5,0,0,15.0,5,N/A,36.0,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,20.9,6.6,15.1,4.9,95.5,28
1610612749,Milwaukee,Bucks,2014-15,82,41,41,0.5,6,3,2,4,15.0,5,N/A,37.6,82.0,0.459,6.6,18.3,0.363,16.0,21.1,0.757,10.7,31.4,42.1,23.6,22.1,9.6,16.7,4.9,97.8,22
1610612749,Milwaukee,Bucks,2015-16,82,33,49,0.402,12,5,0,0,15.0,5,N/A,38.4,82.2,0.467,5.4,15.6,0.345,17.0,22.7,0.747,10.5,31.2,41.7,23.1,20.7,8.2,15.2,5.8,99.0,25
1610612749,Milwaukee,Bucks,2016-17,82,42,40,0.512,6,2,2,4,15.0,5,N/A,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,20.2,8.1,14.0,5.3,103.6,20
1610612749,Milwaukee,Bucks,2017-18,82,44,38,0.537,7,3,3,4,15.0,5,N/A,39.7,83.0,0.478,8.8,24.7,0.355,18.3,23.4,0.783,8.4,31.5,39.8,23.2,21.4,8.8,13.8,5.4,106.5,15
1610612749,Milwaukee,Bucks,2018-19,82,60,22,0.732,1,1,10,5,15.0,5,N/A,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,19.6,7.5,13.9,5.9,118.1,1
1610612749,Milwaukee,Bucks,2019-20,73,56,17,0.767,1,1,5,5,15.0,5,N/A,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,19.6,7.2,15.1,5.9,118.7,1
1610612749,Milwaukee,Bucks,2020-21,72,46,26,0.639,3,1,16,7,15.0,5,LEAGUE CHAMPION,44.7,91.8,0.487,14.4,37.1,0.389,16.2,21.4,0.76,10.3,37.8,48.1,25.5,17.3,8.1,13.8,4.6,120.1,1
1610612749,Milwaukee,Bucks,2021-22,82,51,31,0.622,3,1,7,5,15.0,5,N/A,41.8,89.4,0.468,14.1,38.4,0.366,17.8,22.9,0.776,10.2,36.5,46.7,23.9,18.2,7.6,13.4,4.0,115.5,3
1610612749,Milwaukee,Bucks,2022-23,82,58,24,0.707,1,1,1,4,15.0,5,N/A,42.7,90.4,0.473,14.8,40.3,0.368,16.6,22.4,0.743,11.1,37.5,48.6,25.8,18.1,6.4,14.6,4.9,116.9,8
1610612750,Minnesota,Timberwolves,1998-99,50,25,25,0.5,8,4,1,3,14.0,7,N/A,36.8,86.5,0.425,2.4,8.2,0.298,17.0,22.9,0.743,15.1,27.8,42.9,24.4,23.7,8.5,12.8,5.4,92.9,11
1610612750,Minnesota,Timberwolves,1999-00,82,50,32,0.61,6,3,1,3,14.0,7,N/A,39.3,84.3,0.467,3.0,8.7,0.346,16.8,21.6,0.78,12.4,30.1,42.5,26.9,23.3,7.6,13.9,5.4,98.5,13
1610612750,Minnesota,Timberwolves,2000-01,82,47,35,0.573,8,4,1,3,14.0,7,N/A,38.4,83.8,0.458,3.9,11.0,0.357,16.6,21.2,0.785,12.2,30.1,42.3,25.4,23.2,8.3,13.9,5.6,97.3,7
1610612750,Minnesota,Timberwolves,2001-02,82,50,32,0.61,5,3,0,3,14.0,7,N/A,38.7,84.0,0.461,4.8,12.8,0.378,17.1,21.4,0.798,12.9,31.2,44.2,24.3,21.2,6.4,13.4,5.2,99.3,5
1610612750,Minnesota,Timberwolves,2002-03,82,51,31,0.622,4,3,2,4,14.0,7,N/A,38.7,83.0,0.466,3.6,9.8,0.368,17.1,22.3,0.77,11.7,31.9,43.6,25.2,20.8,6.7,13.7,5.3,98.1,7
1610612750,Minnesota,Timberwolves,2003-04,82,58,24,0.707,1,1,10,8,14.0,7,N/A,37.0,80.1,0.462,4.0,10.9,0.363,16.6,21.3,0.781,10.7,32.3,42.9,23.0,21.1,6.8,12.7,5.6,94.5,10
1610612750,Minnesota,Timberwolves,2004-05,82,44,38,0.537,9,3,0,0,15.0,5,N/A,37.1,80.8,0.459,4.8,14.0,0.345,17.7,22.2,0.796,11.5,31.5,43.0,23.4,21.6,5.6,13.2,5.5,96.8,16
1610612750,Minnesota,Timberwolves,2005-06,82,33,49,0.402,14,4,0,0,15.0,5,N/A,35.2,77.3,0.456,3.8,11.5,0.329,17.5,23.1,0.758,9.9,29.5,39.4,20.9,23.0,6.8,14.5,5.7,91.7,28
1610612750,Minnesota,Timberwolves,2006-07,82,32,50,0.39,13,3,0,0,15.0,5,N/A,36.5,79.3,0.461,4.7,13.3,0.353,18.3,23.1,0.792,10.0,30.2,40.2,22.5,21.4,6.5,15.6,4.0,96.1,20
1610612750,Minnesota,Timberwolves,2007-08,82,22,60,0.268,13,4,0,0,15.0,5,N/A,37.5,83.1,0.451,5.4,15.4,0.35,15.2,20.6,0.736,11.8,29.6,41.4,19.9,23.0,7.5,14.5,3.7,95.6,26
1610612750,Minnesota,Timberwolves,2008-09,82,24,58,0.293,11,4,0,0,15.0,5,N/A,36.4,82.5,0.441,6.6,18.8,0.353,18.3,23.9,0.769,11.9,29.8,41.7,20.4,21.8,6.2,14.2,3.9,97.8,21
